7610	 507.000	0.00000000	2.98	0.0000
7611	 507.000	0.00000000	3.23	0.0000
7612	 507.000	0.00000000	3.08	0.0000
7613	 507.000	0.00000000	3.40	0.0000
7614	 507.000	0.00000000	3.29	0.0000
7615	 507.000	0.00000000	3.32	0.0000
7616	 507.000	0.00000000	3.35	0.0000
7617	 507.000	0.00000000	3.32	0.0000
7618	 507.000	0.00000000	3.29	0.0000
7619	 507.000	0.00000000	3.20	0.0000
7620	 507.000	0.00000000	3.07	0.0000
7621	 507.000	0.00000000	3.09	0.0000
7622	 507.000	0.00000000	2.93	0.0000
7623	 507.000	0.00000000	2.97	0.0000
7624	 507.000	0.00000000	2.94	0.0000
7625	 507.000	0.00000000	2.63	0.0000
7626	 507.000	0.00000000	3.59	0.0000
7627	 507.000	0.00000000	2.74	0.0000
7628	 507.000	0.00000000	2.95	0.0000
7629	 507.000	0.00000000	2.98	0.0000
7630	 507.000	0.00000000	3.11	0.0000
7631	 507.000	0.00000000	3.25	0.0000
7632	 507.000	0.00000000	3.26	0.0000
7633	 507.000	0.00000000	3.20	0.0000
7634	 507.000	0.00000000	3.08	0.0000
7635	 507.000	0.00000000	2.94	0.0000
7636	 507.000	0.00000000	3.10	0.0000
7637	 507.000	0.00000000	3.08	0.0000
7638	 507.000	0.00000000	3.12	0.0000
7639	 507.000	0.00000000	3.07	0.0000
7640	 507.000	0.00000000	3.11	0.0000
7641	 507.000	0.00000000	3.07	0.0000
7642	 507.000	0.00000000	3.11	0.0000
7643	 507.000	0.00000000	3.20	0.0000
7644	 507.000	0.00000000	3.46	0.0000
7645	 507.000	0.00000000	2.58	0.0000
7646	 507.000	0.00000000	3.26	0.0000
7647	 507.000	0.00000000	2.55	0.0000
7648	 507.000	0.00000000	2.68	0.0000
7649	 507.000	0.00000000	3.05	0.0000
7650	 507.000	0.00000000	2.47	0.0000
7651	 507.000	0.00000000	2.13	0.0000
7652	 507.000	0.00000000	2.05	0.0000
7653	 507.000	0.00000000	3.33	0.0000
7654	 507.000	0.00000000	1.84	0.0000
7655	 507.000	0.00000000	2.59	0.0000
7656	 507.000	0.00000000	3.48	0.0000
7657	 507.000	0.00000000	2.99	0.0000
7658	 507.000	0.00000000	3.17	0.0000
7659	 507.000	0.00000000	3.03	0.0000
7660	 507.000	0.00000000	2.10	0.0000
7661	 507.000	0.00000000	3.19	0.0000
7662	 507.000	0.00000000	2.47	0.0000
7663	 507.000	0.00000000	2.50	0.0000
7664	 507.000	0.00000000	2.81	0.0000
7665	 507.000	0.00000000	2.66	0.0000
7666	 507.000	0.00000000	2.40	0.0000
7667	 507.000	0.00000000	2.80	0.0000
7668	 507.000	0.00000000	2.80	0.0000
7669	 507.000	0.00000000	1.82	0.0000
7670	 507.000	0.00000000	2.46	0.0000
7671	 507.000	0.00000000	3.03	0.0000
7672	 507.000	0.00000000	2.53	0.0000
7673	 507.000	0.00000000	3.28	0.0000
7674	 507.000	0.00000000	3.19	0.0000
7675	 507.000	0.00000000	2.82	0.0000
7676	 507.000	0.00000000	3.32	0.0000
7677	 507.000	0.00000000	3.42	0.0000
7678	 507.000	0.00000000	2.22	0.0000
7679	 507.000	0.00000000	2.26	0.0000
7680	 507.000	0.00000000	2.52	0.0000
7681	 507.000	0.00000000	2.89	0.0000
7682	 507.000	0.00000000	3.06	0.0000
7683	 507.000	0.00000000	3.07	0.0000
7684	 507.000	0.00000000	3.10	0.0000
7685	 507.000	0.00000000	3.07	0.0000
7686	 507.000	0.00000000	2.93	0.0000
7687	 507.000	0.00000000	2.94	0.0000
7688	 507.000	0.00000000	2.14	0.0000
7689	 507.000	0.00000000	2.89	0.0000
7690	 507.000	0.00000000	3.24	0.0000
7691	 507.000	0.00000000	2.05	0.0000
7692	 507.000	0.00000000	3.26	0.0000
7693	 507.000	0.00000000	3.48	0.0000
7694	 507.000	0.00000000	3.18	0.0000
7695	 507.000	0.00000000	3.48	0.0000
7696	 507.000	0.00000000	3.74	0.0000
7697	 507.000	0.00000000	3.32	0.0000
7698	 507.000	0.00000000	3.24	0.0000
7699	 507.000	0.00000000	3.22	0.0000
7700	 507.000	0.00000000	3.27	0.0000
7701	 507.000	0.00000000	3.47	0.0000
7702	 507.000	0.00000000	3.24	0.0000
7703	 507.000	0.00000000	3.61	0.0000
7704	 507.000	0.00000000	3.13	0.0000
7705	 507.000	0.00000000	3.05	0.0000
7706	 507.000	0.00000000	2.81	0.0000
7707	 507.000	0.00000000	3.01	0.0000
7708	 507.000	0.00000000	2.89	0.0000
7709	 507.000	0.00000000	3.09	0.0000
7710	 507.000	0.00000000	3.35	0.0000
7711	 507.000	0.00000000	3.16	0.0000
7712	 507.000	0.00000000	3.12	0.0000
7713	 507.000	0.00000000	3.19	0.0000
7714	 507.000	0.00000000	3.46	0.0000
7715	 507.000	0.00000000	3.82	0.0000
7716	 507.000	0.00000000	3.03	0.0000
7717	 507.000	0.00000000	3.26	0.0000
7718	 507.000	0.00000000	3.29	0.0000
7719	 507.000	0.00000000	3.04	0.0000
7720	 507.000	0.00000000	3.86	0.0000
7721	 507.000	0.00000000	3.28	0.0000
7722	 507.000	0.00000000	3.09	0.0000
7723	 507.000	0.00000000	3.03	0.0000
7724	 507.000	0.00000000	3.20	0.0000
7725	 507.000	0.00000000	2.97	0.0000
7726	 507.000	0.00000000	3.02	0.0000
7727	 507.000	0.00000000	3.20	0.0000
7728	 507.000	0.00000000	3.29	0.0000
7729	 507.000	0.00000000	3.33	0.0000
7730	 507.000	0.00000000	3.43	0.0000
7731	 507.000	0.00000000	3.41	0.0000
7732	 507.000	0.00000000	3.18	0.0000
7733	 507.000	0.00000000	3.16	0.0000
7734	 507.000	0.00000000	3.23	0.0000
7735	 507.000	0.00000000	3.07	0.0000
7736	 507.000	0.00000000	3.28	0.0000
7737	 507.000	0.00000000	3.20	0.0000
7738	 507.000	0.00000000	3.02	0.0000
7739	 507.000	0.00000000	3.05	0.0000
7740	 507.000	0.00000000	3.49	0.0000
7741	 507.000	0.00000000	3.23	0.0000
7742	 507.000	0.00000000	3.23	0.0000
7743	 507.000	0.00000000	3.26	0.0000
7744	 507.000	0.00000000	3.41	0.0000
7745	 507.000	0.00000000	3.44	0.0000
7746	 507.000	0.00000000	3.28	0.0000
7747	 507.000	0.00000000	3.30	0.0000
7748	 507.000	0.00000000	3.19	0.0000
7749	 507.000	0.00000000	3.16	0.0000
7750	 507.000	0.00000000	3.19	0.0000
7751	 507.000	0.00000000	3.15	0.0000
7752	 507.000	0.00000000	3.40	0.0000
7753	 507.000	0.00000000	3.62	0.0000
7754	 507.000	0.00000000	3.51	0.0000
7755	 507.000	0.00000000	3.22	0.0000
7756	 507.000	0.00000000	3.35	0.0000
7757	 507.000	0.00000000	3.48	0.0000
7758	 507.000	0.00000000	3.37	0.0000
7759	 507.000	0.00000000	3.24	0.0000
7760	 507.000	0.00000000	2.92	0.0000
7761	 507.000	0.00000000	3.38	0.0000
7762	 507.000	0.00000000	3.31	0.0000
7763	 507.000	0.00000000	3.17	0.0000
7764	 507.000	0.00000000	3.18	0.0000
7765	 507.000	0.00000000	3.39	0.0000
7766	 507.000	0.00000000	3.24	0.0000
7767	 507.000	0.00000000	3.07	0.0000
7768	 507.000	0.00000000	3.09	0.0000
7769	 507.000	0.00000000	3.24	0.0000
7770	 507.000	0.00000000	3.29	0.0000
7771	 507.000	0.00000000	3.20	0.0000
7772	 507.000	0.00000000	3.27	0.0000
7773	 507.000	0.00000000	3.25	0.0000
7774	 507.000	0.00000000	2.98	0.0000
7775	 507.000	0.00000000	2.98	0.0000
7776	 507.000	0.00000000	3.28	0.0000
7777	 507.000	0.00000000	3.61	0.0000
7778	 507.000	0.00000000	3.31	0.0000
7779	 507.000	0.00000000	3.19	0.0000
7780	 507.000	0.00000000	3.19	0.0000
7781	 507.000	0.00000000	3.08	0.0000
7782	 507.000	0.00000000	3.30	0.0000
7783	 507.000	0.00000000	3.47	0.0000
7784	 507.000	0.00000000	3.48	0.0000
7785	 507.000	0.00000000	3.47	0.0000
7786	 507.000	0.00000000	3.21	0.0000
7787	 507.000	0.00000000	3.10	0.0000
7788	 507.000	0.00000000	3.20	0.0000
7789	 507.000	0.00000000	2.35	0.0000
7790	 507.000	0.00000000	3.46	0.0000
7791	 507.000	0.00000000	3.22	0.0000
7792	 507.000	0.00000000	3.53	0.0000
7793	 507.000	0.00000000	3.35	0.0000
7794	 507.000	0.00000000	3.28	0.0000
7795	 507.000	0.00000000	3.46	0.0000
7796	 507.000	0.00000000	3.37	0.0000
7797	 507.000	0.00000000	3.46	0.0000
7798	 507.000	0.00000000	2.86	0.0000
7799	 507.000	0.00000000	3.34	0.0000
7800	 507.000	0.00000000	3.05	0.0000
7801	 507.000	0.00000000	3.11	0.0000
7802	 507.000	0.00000000	3.27	0.0000
7803	 507.000	0.00000000	3.44	0.0000
7804	 507.000	0.00000000	3.37	0.0000
7805	 507.000	0.00000000	2.98	0.0000
7806	 507.000	0.00000000	3.12	0.0000
7807	 507.000	0.00000000	3.38	0.0000
7808	 507.000	0.00000000	3.00	0.0000
7809	 507.000	0.00000000	3.26	0.0000
7810	 507.000	0.00000000	3.42	0.0000
7811	 507.000	0.00000000	2.83	0.0000
7812	 507.000	0.00000000	3.13	0.0000
7813	 507.000	0.00000000	2.71	0.0000
7814	 507.000	0.00000000	2.47	0.0000
7815	 507.000	0.00000000	2.19	0.0000
7816	 507.000	0.00000000	2.69	0.0000
7817	 507.000	0.00000000	2.50	0.0000
7818	 507.000	0.00000000	3.49	0.0000
7819	 507.000	0.00000000	2.39	0.0000
7820	 507.000	0.00000000	2.54	0.0000
7821	 507.000	0.00000000	3.25	0.0000
7822	 507.000	0.00000000	3.27	0.0000
7823	 507.000	0.00000000	3.37	0.0000
7824	 507.000	0.00000000	3.26	0.0000
7825	 507.000	0.00000000	3.07	0.0000
7826	 507.000	0.00000000	3.03	0.0000
7827	 507.000	0.00000000	3.48	0.0000
7828	 507.000	0.00000000	3.13	0.0000
7829	 507.000	0.00000000	3.23	0.0000
7830	 507.000	0.00000000	2.66	0.0000
7831	 507.000	0.00000000	3.23	0.0000
7832	 507.000	0.00000000	2.13	0.0000
7833	 507.000	0.00000000	2.89	0.0000
7834	 507.000	0.00000000	3.16	0.0000
7835	 507.000	0.00000000	3.10	0.0000
7836	 507.000	0.00000000	3.04	0.0000
7837	 507.000	0.00000000	2.96	0.0000
7838	 507.000	0.00000000	3.15	0.0000
7839	 507.000	0.00000000	2.63	0.0000
7840	 507.000	0.00000000	3.53	0.0000
7841	 507.000	0.00000000	2.54	0.0000
7842	 507.000	0.00000000	2.39	0.0000
7843	 507.000	0.00000000	3.51	0.0000
7844	 507.000	0.00000000	3.23	0.0000
7845	 507.000	0.00000000	3.34	0.0000
7846	 507.000	0.00000000	2.32	0.0000
7847	 507.000	0.00000000	2.75	0.0000
7848	 507.000	0.00000000	3.45	0.0000
7849	 507.000	0.00000000	2.10	0.0000
7850	 507.000	0.00000000	2.23	0.0000
7851	 507.000	0.00000000	3.19	0.0000
7852	 507.000	0.00000000	3.58	0.0000
7853	 507.000	0.00000000	2.45	0.0000
7854	 507.000	0.00000000	2.32	0.0000
7855	 507.000	0.00000000	3.45	0.0000
7856	 507.000	0.00000000	3.42	0.0000
7857	 507.000	0.00000000	3.43	0.0000
7858	 507.000	0.00000000	2.93	0.0000
7859	 507.000	0.00000000	1.96	0.0000
7860	 507.000	0.00000000	3.42	0.0000
7861	 507.000	0.00000000	2.00	0.0000
7862	 507.000	0.00000000	3.18	0.0000
7863	 507.000	0.00000000	3.47	0.0000
7864	 507.000	0.00000000	3.52	0.0000
7865	 507.000	0.00000000	3.45	0.0000
7866	 507.000	0.00000000	3.30	0.0000
7867	 507.000	0.00000000	3.27	0.0000
7868	 507.000	0.00000000	3.10	0.0000
7869	 507.000	0.00000000	3.56	0.0000
7870	 507.000	0.00000000	3.71	0.0000
7871	 507.000	0.00000000	3.24	0.0000
7872	 507.000	0.00000000	3.45	0.0000
7873	 507.000	0.00000000	3.93	0.0000
7874	 507.000	0.00000000	3.35	0.0000
7875	 507.000	0.00000000	3.69	0.0000
7876	 507.000	0.00000000	3.72	0.0000
7877	 507.000	0.00000000	3.30	0.0000
7878	 507.000	0.00000000	3.41	0.0000
7879	 507.000	0.00000000	3.64	0.0000
7880	 507.000	0.00000000	3.63	0.0000
7881	 507.000	0.00000000	3.53	0.0000
7882	 507.000	0.00000000	3.67	0.0000
7883	 507.000	0.00000000	3.38	0.0000
7884	 507.000	0.00000000	3.46	0.0000
7885	 507.000	0.00000000	3.60	0.0000
7886	 507.000	0.00000000	3.22	0.0000
7887	 507.000	0.00000000	3.37	0.0000
7888	 507.000	0.00000000	3.74	0.0000
7889	 507.000	0.00000000	3.59	0.0000
7890	 507.000	0.00000000	3.28	0.0000
7891	 507.000	0.00000000	3.43	0.0000
7892	 507.000	0.00000000	3.36	0.0000
7893	 507.000	0.00000000	3.43	0.0000
7894	 507.000	0.00000000	3.40	0.0000
7895	 507.000	0.00000000	2.81	0.0000
7896	 507.000	0.00000000	3.72	0.0000
7897	 507.000	0.00000000	3.57	0.0000
7898	 507.000	0.00000000	3.11	0.0000
7899	 507.000	0.00000000	3.15	0.0000
7900	 507.000	0.00000000	3.84	0.0000
7901	 507.000	0.00000000	3.78	0.0000
7902	 507.000	0.00000000	3.31	0.0000
7903	 507.000	0.00000000	3.31	0.0000
7904	 507.000	0.00000000	3.64	0.0000
7905	 507.000	0.00000000	3.11	0.0000
7906	 507.000	0.00000000	3.28	0.0000
7907	 507.000	0.00000000	3.36	0.0000
7908	 507.000	0.00000000	3.51	0.0000
7909	 507.000	0.00000000	3.46	0.0000
7910	 507.000	0.00000000	3.39	0.0000
7911	 507.000	0.00000000	3.34	0.0000
7912	 507.000	0.00000000	3.40	0.0000
7913	 507.000	0.00000000	3.39	0.0000
7914	 507.000	0.00000000	3.46	0.0000
7915	 507.000	0.00000000	3.35	0.0000
7916	 507.000	0.00000000	3.32	0.0000
7917	 507.000	0.00000000	3.58	0.0000
7918	 507.000	0.00000000	3.50	0.0000
7919	 507.000	0.00000000	3.38	0.0000
7920	 507.000	0.00000000	3.30	0.0000
7921	 507.000	0.00000000	3.31	0.0000
7922	 507.000	0.00000000	3.11	0.0000
7923	 507.000	0.00000000	3.40	0.0000
7924	 507.000	0.00000000	3.45	0.0000
7925	 507.000	0.00000000	3.71	0.0000
7926	 507.000	0.00000000	3.48	0.0000
7927	 507.000	0.00000000	3.60	0.0000
7928	 507.000	0.00000000	3.38	0.0000
7929	 507.000	0.00000000	3.25	0.0000
7930	 507.000	0.00000000	3.51	0.0000
7931	 507.000	0.00000000	3.26	0.0000
7932	 507.000	0.00000000	4.14	0.0000
7933	 507.000	0.00000000	3.89	0.0000
7934	 507.000	0.00000000	3.28	0.0000
7935	 507.000	0.00000000	3.37	0.0000
7936	 507.000	0.00000000	3.49	0.0000
7937	 507.000	0.00000000	3.21	0.0000
7938	 507.000	0.00000000	3.35	0.0000
7939	 507.000	0.00000000	3.34	0.0000
7940	 507.000	0.00000000	3.34	0.0000
7941	 507.000	0.00000000	3.21	0.0000
7942	 507.000	0.00000000	3.24	0.0000
7943	 507.000	0.00000000	3.11	0.0000
7944	 507.000	0.00000000	3.26	0.0000
7945	 507.000	0.00000000	3.52	0.0000
7946	 507.000	0.00000000	3.32	0.0000
7947	 507.000	0.00000000	3.22	0.0000
7948	 507.000	0.00000000	3.17	0.0000
7949	 507.000	0.00000000	3.52	0.0000
7950	 507.000	0.00000000	4.01	0.0000
7951	 507.000	0.00000000	3.21	0.0000
7952	 507.000	0.00000000	2.52	0.0000
7953	 507.000	0.00000000	3.08	0.0000
7954	 507.000	0.00000000	3.48	0.0000
7955	 507.000	0.00000000	3.67	0.0000
7956	 507.000	0.00000000	3.60	0.0000
7957	 507.000	0.00000000	3.53	0.0000
7958	 507.000	0.00000000	3.60	0.0000
7959	 507.000	0.00000000	3.35	0.0000
7960	 507.000	0.00000000	3.48	0.0000
7961	 507.000	0.00000000	3.23	0.0000
7962	 507.000	0.00000000	3.31	0.0000
7963	 507.000	0.00000000	3.80	0.0000
7964	 507.000	0.00000000	3.53	0.0000
7965	 507.000	0.00000000	3.35	0.0000
7966	 507.000	0.00000000	3.29	0.0000
7967	 507.000	0.00000000	3.41	0.0000
7968	 507.000	0.00000000	3.60	0.0000
7969	 507.000	0.00000000	3.26	0.0000
7970	 507.000	0.00000000	3.19	0.0000
7971	 507.000	0.00000000	3.27	0.0000
7972	 507.000	0.00000000	3.47	0.0000
7973	 507.000	0.00000000	3.48	0.0000
7974	 507.000	0.00000000	3.16	0.0000
7975	 507.000	0.00000000	2.31	0.0000
7976	 507.000	0.00000000	3.40	0.0000
7977	 507.000	0.00000000	2.74	0.0000
7978	 507.000	0.00000000	2.79	0.0000
7979	 507.000	0.00000000	3.05	0.0000
7980	 507.000	0.00000000	3.38	0.0000
7981	 507.000	0.00000000	3.45	0.0000
7982	 507.000	0.00000000	3.73	0.0000
7983	 507.000	0.00000000	2.99	0.0000
7984	 507.000	0.00000000	2.48	0.0000
7985	 507.000	0.00000000	2.22	0.0000
7986	 507.000	0.00000000	2.73	0.0000
7987	 507.000	0.00000000	2.56	0.0000
7988	 507.000	0.00000000	3.11	0.0000
7989	 507.000	0.00000000	3.13	0.0000
7990	 507.000	0.00000000	3.01	0.0000
7991	 507.000	0.00000000	3.06	0.0000
7992	 507.000	0.00000000	3.34	0.0000
7993	 507.000	0.00000000	3.39	0.0000
7994	 507.000	0.00000000	2.21	0.0000
7995	 507.000	0.00000000	3.35	0.0000
7996	 507.000	0.00000000	2.50	0.0000
7997	 507.000	0.00000000	2.81	0.0000
7998	 507.000	0.00000000	2.69	0.0000
7999	 507.000	0.00000000	2.45	0.0000
8000	 507.000	0.00000000	2.58	0.0000
8001	 507.000	0.00000000	3.51	0.0000
8002	 507.000	0.00000000	2.23	0.0000
8003	 507.000	0.00000000	3.20	0.0000
8004	 507.000	0.00000000	3.13	0.0000
8005	 507.000	0.00000000	2.15	0.0000
8006	 507.000	0.00000000	2.96	0.0000
8007	 507.000	0.00000000	2.31	0.0000
8008	 507.000	0.00000000	3.15	0.0000
8009	 507.000	0.00000000	3.34	0.0000
8010	 507.000	0.00000000	2.44	0.0000
8011	 507.000	0.00000000	2.43	0.0000
8012	 507.000	0.00000000	3.53	0.0000
8013	 507.000	0.00000000	2.91	0.0000
8014	 507.000	0.00000000	2.16	0.0000
8015	 507.000	0.00000000	3.19	0.0000
8016	 507.000	0.00000000	2.72	0.0000
8017	 507.000	0.00000000	3.34	0.0000
8018	 507.000	0.00000000	3.47	0.0000
8019	 507.000	0.00000000	3.59	0.0000
8020	 507.000	0.00000000	3.41	0.0000
8021	 507.000	0.00000000	3.60	0.0000
8022	 507.000	0.00000000	3.55	0.0000
8023	 507.000	0.00000000	3.54	0.0000
8024	 507.000	0.00000000	3.35	0.0000
8025	 507.000	0.00000000	3.28	0.0000
8026	 507.000	0.00000000	3.74	0.0000
8027	 507.000	0.00000000	3.62	0.0000
8028	 507.000	0.00000000	3.55	0.0000
8029	 507.000	0.00000000	3.74	0.0000
8030	 507.000	0.00000000	3.47	0.0000
8031	 507.000	0.00000000	3.37	0.0000
8032	 507.000	0.00000000	3.32	0.0000
8033	 507.000	0.00000000	3.40	0.0000
8034	 507.000	0.00000000	3.28	0.0000
8035	 507.000	0.00000000	3.53	0.0000
8036	 507.000	0.00000000	3.62	0.0000
8037	 507.000	0.00000000	3.57	0.0000
8038	 507.000	0.00000000	3.36	0.0000
8039	 507.000	0.00000000	3.22	0.0000
8040	 507.000	0.00000000	3.33	0.0000
8041	 507.000	0.00000000	3.41	0.0000
8042	 507.000	0.00000000	3.41	0.0000
8043	 507.000	0.00000000	3.74	0.0000
8044	 507.000	0.00000000	3.84	0.0000
8045	 507.000	0.00000000	3.53	0.0000
8046	 507.000	0.00000000	3.33	0.0000
8047	 507.000	0.00000000	3.70	0.0000
8048	 507.000	0.00000000	3.41	0.0000
8049	 507.000	0.00000000	3.30	0.0000
8050	 507.000	0.00000000	3.31	0.0000
8051	 507.000	0.00000000	3.25	0.0000
8052	 507.000	0.00000000	3.33	0.0000
8053	 507.000	0.00000000	3.33	0.0000
8054	 507.000	0.00000000	3.32	0.0000
8055	 507.000	0.00000000	3.98	0.0000
8056	 507.000	0.00000000	3.77	0.0000
8057	 507.000	0.00000000	3.30	0.0000
8058	 507.000	0.00000000	3.22	0.0000
8059	 507.000	0.00000000	3.31	0.0000
8060	 507.000	0.00000000	3.34	0.0000
8061	 507.000	0.00000000	3.31	0.0000
8062	 507.000	0.00000000	3.21	0.0000
8063	 507.000	0.00000000	3.30	0.0000
8064	 507.000	0.00000000	3.33	0.0000
8065	 507.000	0.00000000	3.45	0.0000
8066	 507.000	0.00000000	3.52	0.0000
8067	 507.000	0.00000000	3.40	0.0000
8068	 507.000	0.00000000	3.30	0.0000
8069	 507.000	0.00000000	3.78	0.0000
8070	 507.000	0.00000000	3.79	0.0000
8071	 507.000	0.00000000	3.61	0.0000
8072	 507.000	0.00000000	3.46	0.0000
8073	 507.000	0.00000000	3.49	0.0000
8074	 507.000	0.00000000	3.35	0.0000
8075	 507.000	0.00000000	3.39	0.0000
8076	 507.000	0.00000000	3.66	0.0000
8077	 507.000	0.00000000	3.43	0.0000
8078	 507.000	0.00000000	3.64	0.0000
8079	 507.000	0.00000000	3.47	0.0000
8080	 507.000	0.00000000	3.35	0.0000
8081	 507.000	0.00000000	3.54	0.0000
8082	 507.000	0.00000000	3.57	0.0000
8083	 507.000	0.00000000	3.62	0.0000
8084	 507.000	0.00000000	3.71	0.0000
8085	 507.000	0.00000000	3.51	0.0000
8086	 507.000	0.00000000	3.53	0.0000
8087	 507.000	0.00000000	3.46	0.0000
8088	 507.000	0.00000000	3.66	0.0000
8089	 507.000	0.00000000	3.65	0.0000
8090	 507.000	0.00000000	3.61	0.0000
8091	 507.000	0.00000000	3.64	0.0000
8092	 507.000	0.00000000	3.81	0.0000
8093	 507.000	0.00000000	3.33	0.0000
8094	 507.000	0.00000000	3.41	0.0000
8095	 507.000	0.00000000	3.36	0.0000
8096	 507.000	0.00000000	3.22	0.0000
8097	 507.000	0.00000000	3.39	0.0000
8098	 507.000	0.00000000	3.55	0.0000
8099	 507.000	0.00000000	3.24	0.0000
8100	 507.000	0.00000000	3.56	0.0000
8101	 507.000	0.00000000	3.11	0.0000
8102	 507.000	0.00000000	3.14	0.0000
8103	 507.000	0.00000000	3.36	0.0000
8104	 507.000	0.00000000	3.31	0.0000
8105	 507.000	0.00000000	3.31	0.0000
8106	 507.000	0.00000000	3.63	0.0000
8107	 507.000	0.00000000	3.67	0.0000
8108	 507.000	0.00000000	3.74	0.0000
8109	 507.000	0.00000000	3.38	0.0000
8110	 507.000	0.00000000	3.37	0.0000
8111	 507.000	0.00000000	3.59	0.0000
8112	 507.000	0.00000000	3.25	0.0000
8113	 507.000	0.00000000	3.27	0.0000
8114	 507.000	0.00000000	3.44	0.0000
8115	 507.000	0.00000000	3.42	0.0000
8116	 507.000	0.00000000	2.53	0.0000
8117	 507.000	0.00000000	3.56	0.0000
8118	 507.000	0.00000000	3.23	0.0000
8119	 507.000	0.00000000	3.43	0.0000
8120	 507.000	0.00000000	4.01	0.0000
8121	 507.000	0.00000000	3.59	0.0000
8122	 507.000	0.00000000	2.40	0.0000
8123	 507.000	0.00000000	2.29	0.0000
8124	 507.000	0.00000000	2.48	0.0000
8125	 507.000	0.00000000	2.81	0.0000
8126	 507.000	0.00000000	2.74	0.0000
8127	 507.000	0.00000000	2.84	0.0000
8128	 507.000	0.00000000	3.30	0.0000
8129	 507.000	0.00000000	2.76	0.0000
8130	 507.000	0.00000000	2.85	0.0000
8131	 507.000	0.00000000	3.18	0.0000
8132	 507.000	0.00000000	2.83	0.0000
8133	 507.000	0.00000000	3.21	0.0000
8134	 507.000	0.00000000	2.76	0.0000
8135	 507.000	0.00000000	3.03	0.0000
8136	 507.000	0.00000000	3.11	0.0000
8137	 507.000	0.00000000	2.59	0.0000
8138	 507.000	0.00000000	3.48	0.0000
8139	 507.000	0.00000000	3.42	0.0000
8140	 507.000	0.00000000	2.05	0.0000
8141	 507.000	0.00000000	2.77	0.0000
8142	 507.000	0.00000000	2.72	0.0000
8143	 507.000	0.00000000	2.42	0.0000
8144	 507.000	0.00000000	1.96	0.0000
8145	 507.000	0.00000000	2.40	0.0000
8146	 507.000	0.00000000	3.18	0.0000
8147	 507.000	0.00000000	2.08	0.0000
8148	 507.000	0.00000000	2.57	0.0000
8149	 507.000	0.00000000	3.62	0.0000
8150	 507.000	0.00000000	2.67	0.0000
8151	 507.000	0.00000000	2.52	0.0000
8152	 507.000	0.00000000	2.19	0.0000
8153	 507.000	0.00000000	3.30	0.0000
8154	 507.000	0.00000000	2.97	0.0000
8155	 507.000	0.00000000	3.26	0.0000
8156	 507.000	0.00000000	2.65	0.0000
8157	 507.000	0.00000000	3.07	0.0000
8158	 507.000	0.00000000	3.34	0.0000
8159	 507.000	0.00000000	3.58	0.0000
8160	 507.000	0.00000000	3.31	0.0000
8161	 507.000	0.00000000	3.44	0.0000
8162	 507.000	0.00000000	2.90	0.0000
8163	 507.000	0.00000000	3.45	0.0000
8164	 507.000	0.00000000	3.15	0.0000
8165	 507.000	0.00000000	2.37	0.0000
8166	 507.000	0.00000000	2.68	0.0000
8167	 507.000	0.00000000	2.62	0.0000
8168	 507.000	0.00000000	3.52	0.0000
8169	 507.000	0.00000000	3.74	0.0000
8170	 507.000	0.00000000	3.29	0.0000
8171	 507.000	0.00000000	3.34	0.0000
8172	 507.000	0.00000000	3.30	0.0000
8173	 507.000	0.00000000	3.46	0.0000
8174	 507.000	0.00000000	3.50	0.0000
8175	 507.000	0.00000000	3.45	0.0000
8176	 507.000	0.00000000	3.46	0.0000
8177	 507.000	0.00000000	3.41	0.0000
8178	 507.000	0.00000000	3.44	0.0000
8179	 507.000	0.00000000	3.34	0.0000
8180	 507.000	0.00000000	3.47	0.0000
8181	 507.000	0.00000000	3.24	0.0000
8182	 507.000	0.00000000	3.43	0.0000
8183	 507.000	0.00000000	3.49	0.0000
8184	 507.000	0.00000000	3.45	0.0000
8185	 507.000	0.00000000	3.53	0.0000
8186	 507.000	0.00000000	3.96	0.0000
8187	 507.000	0.00000000	3.52	0.0000
8188	 507.000	0.00000000	3.35	0.0000
8189	 507.000	0.00000000	3.34	0.0000
8190	 507.000	0.00000000	3.69	0.0000
8191	 507.000	0.00000000	3.48	0.0000
8192	 507.000	0.00000000	3.38	0.0000
8193	 507.000	0.00000000	3.52	0.0000
8194	 507.000	0.00000000	3.31	0.0000
8195	 507.000	0.00000000	3.39	0.0000
8196	 507.000	0.00000000	3.39	0.0000
8197	 507.000	0.00000000	3.30	0.0000
8198	 507.000	0.00000000	3.47	0.0000
8199	 507.000	0.00000000	3.56	0.0000
8200	 507.000	0.00000000	3.18	0.0000
8201	 507.000	0.00000000	3.30	0.0000
8202	 507.000	0.00000000	3.49	0.0000
8203	 507.000	0.00000000	3.28	0.0000
8204	 507.000	0.00000000	3.69	0.0000
8205	 507.000	0.00000000	3.41	0.0000
8206	 507.000	0.00000000	3.47	0.0000
8207	 507.000	0.00000000	3.57	0.0000
8208	 507.000	0.00000000	3.33	0.0000
8209	 507.000	0.00000000	3.38	0.0000
8210	 507.000	0.00000000	3.37	0.0000
8211	 507.000	0.00000000	3.43	0.0000
8212	 507.000	0.00000000	3.61	0.0000
8213	 507.000	0.00000000	3.54	0.0000
8214	 507.000	0.00000000	3.51	0.0000
8215	 507.000	0.00000000	3.72	0.0000
8216	 507.000	0.00000000	4.09	0.0000
8217	 507.000	0.00000000	3.79	0.0000
